"price","mileage","year","model","date","origin","d2005","d2006","d2007","d2008","d2009","d2010","d2011","d2012","d2013","d2014","d2015","website_id","car_id"
9590,91460,"2014","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,1,0,"1",1
6000,103079,"2005","Scion xB",2020-12-17,"autotrader",1,0,0,0,0,0,0,0,0,0,0,"1",1
7490,84344,"2009","Scion xB",2020-12-17,"autotrader",0,0,0,0,1,0,0,0,0,0,0,"1",1
5888,132986,"2011","Scion xB Release Series 8.0",2020-12-17,"autotrader",0,0,0,0,0,0,1,0,0,0,0,"1",1
10797,40395,"2012","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,1,0,0,0,"1",1
7994,119607,"2011","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,1,0,0,0,0,"1",1
12952,48328,"2015","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,0,1,"1",1
8566,96465,"2012","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,1,0,0,0,"1",1
10950,59839,"2014","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,1,0,"1",1
10444,87505,"2015","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,0,1,"1",1
8421,71889,"2010","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,1,0,0,0,0,0,"1",1
4995,176868,"2008","Scion xB",2020-12-17,"autotrader",0,0,0,1,0,0,0,0,0,0,0,"1",1
8749,110080,"2012","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,1,0,0,0,"1",1
8995,91322,"2013","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,1,0,0,"1",1
9780,95026,"2015","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,0,1,"1",1
8699,82487,"2013","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,1,0,0,"1",1
16999,23237,"2015","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,0,0,0,0,1,"1",1
5998,119673,"2008","Scion xB",2020-12-17,"autotrader",0,0,0,1,0,0,0,0,0,0,0,"1",1
5995,117647,"2011","Scion xB",2020-12-17,"autotrader",0,0,0,0,0,0,1,0,0,0,0,"1",1
